CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Alambari;SP;0;4884;4876;1526;1135;391;3671;1569;0.7120;0.6820;0.8050;0.6580;-47.8936;-23.5539;609.6593;159.6000;0;0;5918;Urbano;29984;7031;23785;23097;83897;3387;87284;15427.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;137;61;0;14;0;0;4;31;3;8;2;0;3;0;2;2;2;0;0;5;0;0;0;0;0;0;0;0;1260;696;0;1
Albertina;MG;0;2913;2910;899;639;260;1998;2617;0.6730;0.6840;0.8130;0.5490;-46.6116;-22.1998;992.1060;58.0100;Malhas Do Sul De Minas;E;3003;Rural Adjacente;8057;4025;38868;15487;66438;11982;78420;25796.0000;Comércio e reparação de veículos automotores e motocicletas;11479747;72;1;0;13;0;0;4;30;1;5;0;0;0;3;1;2;4;0;3;5;0;0;0;0;0;0;0;0;947;379;0;1
Alcantil;PB;0;5239;5239;1567;639;928;2062;4673;0.5780;0.5500;0.7650;0.4580;-36.0606;-7.7415;518.6663;305.9880;0;0;5473;Rural Adjacente;3994;1383;6694;25987;38057;900;38957;7115.0000;Administração, defesa, educação e saúde públicas e seguridade social;13445071;37;1;0;5;0;0;0;16;1;0;1;0;0;0;1;2;6;1;0;3;0;0;0;0;0;0;0;0;297;274;0;1
Alcinópolis;MS;0;4569;4562;1587;1071;516;3008;1578;0.7110;0.7330;0.8580;0.5720;-53.7081;-18.3250;430.9299;4399.6810;Rota Norte;E;5268;Rural Remoto;81036;4294;24192;38195;147717;9296;157013;30703.0000;Pecuária, inclusive apoio à pecuária;30320410;60;7;0;2;0;2;1;28;3;4;0;1;0;3;1;2;1;3;0;2;0;0;2;59;0;0;0;0;847;1044;0;1
Alcobaça;BA;0;21271;21261;6068;3240;2828;11788;3982;0.6080;0.6110;0.7710;0.4760;-39.1942;-17.5189;6.3989;1482.2850;Costa Das Baleias;C;22449;Rural Adjacente;80343;12392;79155;78024;249914;10220;260134;11150.0000;Administração, defesa, educação e saúde públicas e seguridade social;48798422;176;7;0;6;0;0;4;98;8;22;0;0;0;3;4;2;4;0;2;16;0;0;0;0;0;2;0;2;1342;2032;0;2
Alcântara;MA;0;21851;21851;6084;1683;4401;6383;4798;0.5730;0.5250;0.7530;0.4750;-44.4170;-2.4033;29.7195;1168.2460;Polo  São Luís;D;22083;Rural Adjacente;14464;7861;29391;61419;113136;4359;117495;5423.0000;Administração, defesa, educação e saúde públicas e seguridade social;46725620;124;3;0;3;0;0;8;32;3;4;0;0;0;0;4;2;3;2;2;58;0;0;1;25;1;0;1;0;327;1282;0;1
Alcântaras;CE;0;10771;10762;2859;976;1883;3446;4144;0.6000;0.5490;0.7510;0.5240;-40.5446;-3.5870;655.5010;138.6050;Vale Do Acaraú;E;11529;Rural Adjacente;4395;2209;14985;36237;57827;1755;59582;5231.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;82;0;0;3;0;0;2;45;2;1;0;0;1;0;5;2;2;0;1;18;0;0;0;0;0;0;0;0;668;2963;0;2
Aldeias Altas;MA;0;23952;23952;5795;3388;2407;13620;5492;0.5130;0.5000;0.7200;0.3740;-43.4687;-4.6308;80.4872;1942.1210;0;0;26302;Intermediário Adjacente;31990;9705;38559;81625;161878;7373;169252;6481.0000;Administração, defesa, educação e saúde públicas e seguridade social;57710610;91;1;0;2;0;0;0;35;1;1;0;0;0;0;1;2;36;0;0;12;0;0;0;0;0;0;0;0;327;2271;0;0
Alecrim;RS;0;7045;7008;2473;806;1667;2160;2628;0.6720;0.6830;0.8520;0.5220;-54.7671;-27.6611;307.8533;316.5100;Rota Do Rio Uruguai;D;6077;Rural Adjacente;28756;3209;36557;28259;96780;4394;101174;14881.0000;Administração, defesa, educação e saúde públicas e seguridade social;17492090;138;1;0;9;0;0;0;73;5;6;0;1;3;3;3;2;9;5;8;10;0;0;0;0;0;1;0;1;2332;1076;0;1
Alegre;ES;0;30768;30768;9960;7198;2762;20375;1277;0.7210;0.7080;0.8390;0.6300;-41.5365;-20.7633;258.9034;772.0000;Caparaó;C;30568;Intermediário Adjacente;48037;100250;185605;127799;461691;25614;487304;15145.0000;Demais serviços;75746241;754;3;9;36;0;1;19;358;16;66;7;3;1;34;36;4;38;29;18;76;0;0;1;27;1;3;1;3;6761;4542;0;0
Alegrete;RS;0;77653;77589;25963;23062;2901;69238;791;0.7400;0.7200;0.8490;0.6640;-55.7959;-29.7820;94.7312;7800.1630;Fronteira;C;74173;Urbano;389202;207399;797319;335179;1729099;124429;1853528;23689.0000;Demais serviços;176442536;1862;22;3;76;2;3;70;980;71;113;28;7;17;60;143;6;77;45;34;105;0;0;2;154;3;4;3;3;21837;8230;0;2
Alegrete Do Piauí;PI;0;5153;5153;1489;868;621;2834;4538;0.5850;0.5640;0.7490;0.4750;-40.8579;-7.2453;410.8887;243.7320;0;0;4912;Rural Adjacente;2647;1053;9482;18740;31921;2098;34019;7036.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;41;0;0;1;0;1;0;27;0;0;0;0;0;0;2;3;0;0;0;7;0;0;0;0;0;0;0;0;175;296;0;1
Alegria;RS;0;4301;4297;1495;575;920;1585;2074;0.6950;0.7170;0.8180;0.5720;-54.0574;-27.8373;358.1974;172.3960;Rota Do Rio Uruguai;E;3559;Rural Adjacente;38175;4276;33784;22283;98518;8282;106799;26144.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;14802900;86;0;0;8;0;2;0;40;9;4;0;0;0;5;1;7;1;4;1;4;0;0;0;0;0;1;0;1;1224;650;0;2
Alenquer;PA;0;52626;52615;12119;6674;5445;27641;4971;0.5640;0.5290;0.7790;0.4360;-54.7409;-1.9514;39.1312;23645.4520;Tapajós;D;56480;Urbano;292652;29108;115448;206974;644181;15308;659490;11999.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;245;3;1;14;0;0;5;179;6;2;1;1;0;2;4;3;3;7;1;13;0;0;0;0;1;3;1;3;984;7671;0;1
Alexandria;RN;0;13507;13507;3945;2732;1213;9169;4020;0.6060;0.5810;0.7790;0.4910;-38.0193;-6.4171;309.0512;381.2050;Polo Serrano;D;13602;Rural Adjacente;3193;5366;43051;62404;114016;4749;118765;8582.0000;Administração, defesa, educação e saúde públicas e seguridade social;40064068;208;2;0;4;0;1;3;129;5;7;0;0;0;4;6;3;8;10;5;21;0;0;0;0;0;1;0;1;1805;2661;0;1
Alexânia;GO;0;23814;23814;7426;6077;1349;19118;2389;0.6820;0.6640;0.8410;0.5680;-48.5096;-16.0862;1076.7189;847.8930;Região Turística Do Ouro E Cristais;C;27288;Intermediário Adjacente;49970;145341;872356;100353;1168019;232929;1400948;52952.0000;Comércio e reparação de veículos automotores e motocicletas;59707413;501;11;0;49;0;2;17;246;24;41;7;2;7;12;22;5;16;13;5;22;0;0;1;8;1;3;1;3;6673;3027;0;2
Alfenas;MG;0;73774;73735;23238;21862;1376;68964;352;0.7610;0.7370;0.8410;0.7120;-45.9489;-21.4282;877.3397;850.4460;Lago De Furnas;C;79481;Urbano;171051;387645;1176081;298291;2033069;261586;2294655;28965.0000;Demais serviços;189730328;2456;19;4;191;0;7;109;1116;67;182;46;28;32;98;127;4;70;219;28;109;0;0;1;140;5;3;4;2;27210;10138;0;5
Alfredo Chaves;ES;0;13955;13955;4584;2223;2361;6541;1608;0.7100;0.7030;0.8320;0.6110;-40.7600;-20.6303;64.7923;615.6770;Costa E Da Imigração;D;14566;Rural Adjacente;91129;62384;109342;63200;326056;24058;350114;23296.0000;Demais serviços;0;831;2;3;38;0;2;32;339;40;22;28;20;20;141;58;3;26;25;5;27;0;0;0;0;0;3;0;3;3847;3216;0;7
Alfredo Marcondes;SP;0;3891;3891;1352;1135;217;2685;761;0.7410;0.6820;0.8400;0.7100;-51.4129;-21.9527;414.1973;118.9150;0;0;4147;Urbano;6310;14824;25089;18132;64355;10077;74432;18075.0000;Demais serviços;0;107;31;0;9;0;0;3;37;3;3;0;3;1;4;6;2;0;0;0;5;0;0;0;0;0;1;0;1;1449;429;0;1
Alfredo Vasconcelos;MG;0;6075;6075;1781;1183;598;4031;2551;0.6750;0.6290;0.8340;0.5870;-43.7739;-21.1394;1066.1152;130.8150;Trilha Dos Inconfidentes;E;6831;Urbano;30249;9882;22468;26253;88852;4377;93228;13896.0000;Administração, defesa, educação e saúde públicas e seguridade social;12692164;130;4;0;12;0;0;3;49;18;4;0;0;1;3;7;4;5;6;3;11;0;0;0;0;0;0;0;0;1468;895;0;2
Alfredo Wagner;SC;0;9410;9410;2959;958;2001;2862;2723;0.6680;0.7020;0.8820;0.4810;-49.3438;-27.7054;489.0960;735.3710;Grande Florianópolis;D;9984;Rural Adjacente;135898;14491;73223;39074;262686;9079;271765;27437.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;354;9;2;28;0;0;6;186;14;35;2;4;0;9;7;1;21;5;3;22;0;0;2;83;0;1;0;1;3283;2426;0;1
Algodão De Jandaíra;PB;0;2366;2366;676;353;323;1231;5241;0.5480;0.5320;0.7490;0.4130;-36.0061;-6.9047;444.7022;220.2480;0;0;2488;Rural Adjacente;1417;675;4344;16145;22580;574;23154;9306.0000;Administração, defesa, educação e saúde públicas e seguridade social;12540881;18;0;0;1;0;0;0;3;0;0;0;0;0;0;1;2;1;0;0;10;0;0;0;0;0;0;0;0;198;104;0;1
Alhandra;PB;0;18007;18007;5021;3166;1855;11119;4598;0.5820;0.5440;0.7780;0.4650;-34.9120;-7.4330;57.4841;182.6630;0;0;19391;Urbano;27741;91387;484574;100635;704336;159665;864001;44509.0000;Comércio e reparação de veículos automotores e motocicletas;0;173;4;0;16;0;1;12;98;4;6;1;0;3;3;4;4;3;1;1;12;0;0;0;0;0;1;0;1;1866;2641;0;2
Aliança;PE;0;37415;37415;10295;5665;4630;22615;4077;0.6040;0.5650;0.7990;0.4880;-35.2285;-7.6047;112.1885;272.7730;Engenhos E Maracatus;D;38375;Intermediário Adjacente;45103;17659;84855;160674;308291;11847;320138;8367.0000;Administração, defesa, educação e saúde públicas e seguridade social;61904662;295;13;1;17;0;0;1;180;19;9;1;0;0;11;6;3;5;4;6;19;0;0;1;48;0;1;0;1;3150;3110;0;7
Aliança Do Tocantins;TO;0;5671;5668;1726;1435;291;4743;2835;0.6630;0.6100;0.8010;0.5960;-48.9412;-11.3037;335.7009;1579.7510;0;0;5434;Intermediário Adjacente;36098;3363;18964;32038;90463;3837;94300;16945.0000;Administração, defesa, educação e saúde públicas e seguridade social;14127100;78;4;1;2;0;0;3;43;5;2;0;0;0;2;1;2;2;1;1;9;0;0;0;0;0;1;0;1;623;897;0;1
Almadina;BA;0;6357;6357;1983;1552;431;5067;4995;0.5630;0.5630;0.7510;0.4210;-39.6359;-14.7060;290.7255;245.2360;0;0;5566;Intermediário Adjacente;19224;2914;10691;21627;54455;979;55434;9144.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;45;0;0;2;0;0;1;32;0;2;0;0;0;0;1;2;1;0;0;4;0;0;0;0;0;0;0;0;341;224;0;1
Almas;TO;0;7586;7586;2090;1607;483;5933;3384;0.6360;0.6160;0.7960;0.5240;-47.1742;-11.5745;420.7404;4013.2430;Serras Gerais;D;7131;Intermediário Remoto;60996;4076;15287;41025;121384;4075;125459;17093.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;73;5;2;5;0;0;2;41;1;5;0;0;0;3;2;2;1;1;0;3;0;0;1;70;0;0;0;0;469;866;0;1
Almeirim;PA;0;33614;33606;7729;4813;2916;19899;3264;0.6420;0.6590;0.8090;0.4970;-52.5768;-1.5273;18.7288;72954.7980;Tapajós;D;34142;Intermediário Remoto;70149;182934;138252;138524;529859;59452;589310;17707.0000;Administração, defesa, educação e saúde públicas e seguridade social;88490748;309;12;0;11;0;0;4;190;17;14;3;0;0;5;6;2;31;7;1;6;0;0;0;0;1;3;1;2;1098;1838;0;2
Almenara;MG;0;38775;38767;11571;9408;2163;31551;3262;0.6420;0.6360;0.8030;0.5180;-40.6977;-16.1806;197.3697;2294.4260;Vale Do Jequitinhonha;D;41642;Urbano;15946;50502;222897;157617;446962;27582;474544;11420.0000;Demais serviços;60421401;768;3;8;38;0;1;26;411;23;46;10;5;6;26;28;4;26;16;10;81;0;0;1;10;2;3;2;3;4937;6703;0;2
Almino Afonso;RN;0;4871;4871;1436;1035;401;3468;3611;0.6240;0.5780;0.7390;0.5680;-37.7631;-6.1574;243.2723;128.0380;0;0;4761;Rural Adjacente;1991;1185;8134;21649;32958;1051;34009;6975.0000;Administração, defesa, educação e saúde públicas e seguridade social;13032035;38;0;1;1;0;0;2;21;3;0;0;0;0;1;1;2;3;0;1;2;0;0;0;0;0;0;0;0;363;927;0;1
Almirante Tamandaré;PR;0;103204;103137;30414;29168;1246;87717;1953;0.6990;0.7060;0.8400;0.5750;-49.3003;-25.3134;956.9426;194.7440;Rotas Do Pinhão;D;117168;Urbano;31875;343640;523548;385217;1284281;112008;1396289;12234.0000;Demais serviços;129135424;1971;7;23;344;0;7;204;796;90;114;25;14;15;45;91;3;58;26;14;95;0;0;0;0;2;2;2;2;36568;11082;0;3
Almirante Tamandaré Do Sul;RS;0;2067;2067;731;305;426;837;790;0.7400;0.7320;0.8280;0.6690;-52.9137;-28.1137;601.9722;265.3270;0;0;1979;Rural Adjacente;76474;6058;34497;13933;130961;6873;137834;66107.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;13042456;74;2;0;6;0;2;2;24;8;4;1;0;0;1;1;2;5;1;2;13;0;0;0;0;0;0;0;0;803;273;0;1
Aloândia;GO;0;2051;2051;801;695;106;1765;2004;0.6970;0.6940;0.8340;0.5850;-49.4823;-17.7249;607.5751;102.1600;0;0;2005;Rural Adjacente;11119;2127;12265;11384;36894;1852;38746;18673.0000;Administração, defesa, educação e saúde públicas e seguridade social;9391512;40;0;2;5;0;0;1;18;2;1;0;0;0;2;1;5;1;0;0;2;0;0;0;0;1;0;1;0;473;454;0;1
Alpercata;MG;0;7172;7166;2215;1737;478;5617;3187;0.6460;0.6290;0.8240;0.5210;-41.9891;-18.9868;192.6181;166.9720;0;0;7411;Rural Adjacente;5571;6607;28110;31098;71385;5228;76613;10219.0000;Administração, defesa, educação e saúde públicas e seguridade social;16616047;94;2;1;13;0;0;9;36;7;3;0;0;1;4;3;3;8;1;0;3;0;0;0;0;0;0;0;0;823;726;0;2
Alpestre;RS;0;8027;8027;2688;795;1893;2143;2649;0.6710;0.7000;0.7950;0.5430;-53.0374;-27.2488;447.8873;325.9790;Rota Águas E Pedras;D;6458;Rural Adjacente;49753;318002;38289;39441;445485;6044;451529;59940.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;31608704;187;0;0;14;0;0;3;67;31;8;3;0;0;3;3;4;6;8;17;20;0;0;0;0;0;1;0;1;2231;1137;0;3
Alpinópolis;MG;0;18488;18478;5625;4564;1061;14884;1182;0.7250;0.7030;0.8620;0.6290;-46.3895;-20.8619;870.1480;454.7510;Nascentes Das Gerais;D;19745;Urbano;73622;24647;151497;71337;321103;26324;347427;17599.0000;Demais serviços;34302000;495;1;13;55;0;1;26;194;54;20;10;1;10;27;8;6;17;18;5;29;0;0;0;0;2;2;2;2;7244;2306;0;1
Alta Floresta;MT;0;49164;49124;15199;13203;1996;39877;1498;0.7140;0.7090;0.8170;0.6290;-56.0916;-9.8717;273.5354;8953.1910;Região Turística Amazônia Mato-Grossense;C;51615;Urbano;107068;147880;831874;289223;1376045;207738;1583783;31624.0000;Demais serviços;0;1505;48;6;149;1;3;60;700;63;84;25;7;16;88;68;4;56;47;13;67;0;0;3;95;3;2;3;2;11556;24680;0;2
Alta Floresta D'Oeste;RO;0;24392;24392;7276;4306;2970;13804;3283;0.6410;0.6570;0.7630;0.5260;-61.9998;-11.9355;337.7357;7067.0250;Vale Do Guaporé;D;23167;Intermediário Adjacente;166143;31270;114455;142728;454597;23186;477783;18732.0000;Administração, defesa, educação e saúde públicas e seguridade social;50218466;508;3;1;38;7;4;26;270;23;20;8;1;3;12;10;4;21;13;6;38;0;0;0;0;1;2;1;2;2464;9268;0;1
Altair;SP;0;3815;3815;1186;947;239;2998;2261;0.6870;0.6980;0.8000;0.5810;-49.0601;-20.5233;555.8684;313.0070;0;0;4134;Rural Adjacente;138183;8362;30466;19529;196539;3562;200101;48984.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;18582016;124;46;0;3;0;0;1;23;8;8;0;0;0;1;5;3;3;6;0;17;0;0;0;0;1;0;1;0;1040;189;0;2
Altamira;PA;0;99075;99023;25619;22677;2942;79622;2792;0.6650;0.6620;0.8110;0.5480;-52.2144;-3.2057;104.7483;159533.3280;Xingu;B;113195;Urbano;257761;571389;1054252;364763;2248166;224607;2472773;22492.0000;Demais serviços;0;1768;10;13;130;1;3;100;935;46;103;18;5;14;67;85;5;74;79;13;67;0;0;1;41;5;6;3;4;11102;41071;0;3
Altamira Do Maranhão;MA;0;11063;11063;2632;1118;1515;3154;5215;0.5490;0.4860;0.7190;0.4730;-45.4647;-4.1623;55.1921;524.3730;0;0;8066;Rural Adjacente;16154;2119;11951;30369;60594;1600;62194;6091.0000;Administração, defesa, educação e saúde públicas e seguridade social;21254157;22;0;0;0;0;0;0;18;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;196;1008;0;1
Altamira Do Paraná;PR;0;4306;4306;1390;720;670;2131;2738;0.6670;0.6670;0.7800;0.5710;-52.7098;-24.8010;589.3238;386.9450;0;0;2209;Rural Adjacente;31424;2202;17309;17228;68162;3590;71752;22829.0000;Pecuária, inclusive apoio à pecuária;17743322;52;0;0;4;0;0;1;31;2;3;0;0;0;3;1;2;1;2;0;2;0;0;0;0;0;0;0;0;921;578;0;1
Altaneira;CE;0;6856;6856;2093;1567;526;4955;4103;0.6020;0.5470;0.7740;0.5150;-39.7458;-6.9975;659.0818;73.2950;0;0;7521;Rural Adjacente;2787;1723;11824;27134;43468;1744;45212;6099.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;31;0;1;1;0;1;0;20;0;0;0;0;0;1;2;2;0;0;0;3;0;0;0;0;0;0;0;0;361;1142;0;2
Alterosa;MG;0;13717;13717;4560;3348;1212;9956;2732;0.6680;0.6570;0.8470;0.5360;-46.1453;-21.2559;847.0495;362.0100;Lago De Furnas;D;14414;Rural Adjacente;55240;11257;81637;54218;202351;10401;212752;14679.0000;Demais serviços;27510460;290;2;1;31;0;0;9;133;15;13;5;1;3;11;7;2;8;18;6;25;0;0;0;0;1;1;1;1;4388;2691;0;2
Altinho;PE;0;22353;22345;7065;4186;2879;12756;4200;0.5980;0.5590;0.7920;0.4820;-36.0597;-8.4896;456.2458;452.5230;Encantos Do Agreste;D;22959;Intermediário Adjacente;10569;5294;39295;78627;133785;6052;139837;6110.0000;Administração, defesa, educação e saúde públicas e seguridade social;36724408;199;2;1;15;0;0;3;68;2;1;4;1;1;5;3;5;26;4;7;51;0;0;0;0;0;1;0;1;1536;2138;0;2
Altinópolis;SP;0;15607;15601;4879;4301;578;13548;1046;0.7300;0.7260;0.8430;0.6350;-47.3733;-21.0246;904.2418;928.9560;Alta Mogiana;D;16164;Urbano;155578;22266;202475;63563;443882;18460;462342;28541.0000;Demais serviços;55755271;691;148;1;10;0;1;25;265;64;54;7;2;3;20;23;3;13;11;5;36;0;0;0;0;3;3;2;2;6215;914;0;1
Alto Alegre;SP;0;4102;4102;1375;1096;279;3234;1913;0.7000;0.6830;0.8170;0.6160;-50.1636;-21.5817;502.6642;318.5740;Tietê Vivo;E;4110;Rural Adjacente;39242;6209;30843;20864;97158;4984;102142;24530.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;17790839;201;75;0;10;0;0;1;46;34;10;0;0;0;4;6;2;3;2;2;6;0;0;0;0;0;1;0;1;1321;464;0;3
Alto Alegre;RR;0;16448;16422;2169;1238;931;4766;5302;0.5420;0.5180;0.8130;0.3790;-61.3140;2.9938;121.7420;25753.4870;Roraima, A Savana Amazônica;D;15638;Rural Adjacente;66333;6433;25236;148481;246483;2272;248754;15496.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;42;2;0;0;0;0;2;29;2;1;0;0;0;1;0;3;1;0;0;1;0;0;0;0;0;0;0;0;493;1226;0;1
Alto Alegre;RS;0;1848;1848;624;272;352;743;625;0.7470;0.7560;0.8590;0.6420;-52.9908;-28.7747;386.5016;115.3350;0;0;1663;Rural Adjacente;29096;2564;18328;12079;62067;3979;66046;36389.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;11148026;82;3;1;12;0;0;1;37;1;2;0;0;0;1;0;3;5;1;1;14;0;0;0;0;0;0;0;0;711;207;0;1
Alto Alegre Do Maranhão;MA;0;24599;24599;5857;4621;1236;19366;5148;0.5540;0.5160;0.7440;0.4440;-44.4482;-4.2072;56.9665;383.3080;0;0;26839;Urbano;8155;16457;102562;70897;198070;18954;217024;8153.0000;Administração, defesa, educação e saúde públicas e seguridade social;43906688;99;1;0;3;0;0;4;54;1;3;0;1;0;0;0;2;19;1;1;9;0;0;0;0;0;0;0;0;642;3051;0;1
Alto Alegre Do Pindaré;MA;0;31057;31057;7282;2408;4874;9823;5081;0.5580;0.4650;0.7740;0.4830;-45.8421;-3.6652;17.5993;1876.0320;0;0;31894;Rural Adjacente;23365;7655;42382;92307;165709;9941;175650;5611.0000;Administração, defesa, educação e saúde públicas e seguridade social;20953227;46;1;0;0;0;0;1;22;0;5;0;0;0;3;2;1;2;3;1;5;0;0;0;0;1;0;1;0;420;2614;0;1
Alto Alegre Dos Parecis;RO;0;12816;12804;3706;1099;2607;3628;4368;0.5920;0.6030;0.7770;0.4430;-61.8531;-12.1318;396.5605;3958.2730;0;0;13227;Rural Adjacente;96143;10018;34152;80432;220744;9286;230030;16439.0000;Administração, defesa, educação e saúde públicas e seguridade social;29785703;125;1;0;9;1;0;1;95;1;0;0;0;0;1;3;3;3;2;0;5;0;0;0;0;0;0;0;0;909;3293;0;1
Alto Araguaia;MT;0;15644;15638;5165;4503;662;13571;1803;0.7040;0.7120;0.8020;0.6120;-53.2203;-17.3156;669.9530;5399.3260;Região Turística Domo De Araguainha;D;18703;Urbano;143972;322623;253719;117697;838012;59365;897376;50299.0000;Indústrias de transformação;81218357;470;7;3;15;1;5;21;219;50;21;7;1;0;17;15;5;19;35;3;26;0;0;0;0;0;2;0;2;2973;2785;0;1
Alto Bela Vista;SC;0;2005;2005;678;219;459;605;459;0.7550;0.7340;0.8820;0.6640;-51.9110;-27.4311;493.8552;103.9620;Vale Do Contestado;E;1948;Rural Adjacente;16140;5998;10326;14186;46651;2203;48854;24711.0000;Administração, defesa, educação e saúde públicas e seguridade social;14484924;56;0;0;8;0;0;2;23;7;1;1;0;0;1;2;2;0;1;2;6;0;0;0;0;0;0;0;0;908;297;0;1
Alto Boa Vista;MT;0;5247;5247;1162;966;196;3158;3090;0.6510;0.6130;0.8030;0.5610;-51.3793;-11.6767;248.2737;2240.4380;0;0;6659;Rural Remoto;31409;3659;26580;37863;99510;6951;106462;16877.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;73;3;0;3;0;0;1;47;4;3;1;0;0;2;0;2;1;1;0;5;0;0;0;0;0;0;0;0;428;1334;0;1
Alto Caparaó;MG;0;5297;5291;1725;1325;400;3915;2878;0.6610;0.6660;0.8420;0.5140;-41.8731;-20.4444;958.7732;103.6900;Pico Da Bandeira;D;5799;Rural Adjacente;25514;3550;29387;24634;83085;4198;87283;15185.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;14110136;116;1;0;3;0;0;2;70;1;11;2;0;2;0;2;2;2;3;0;15;0;0;0;0;0;0;0;0;1532;1124;0;1
Alto Do Rodrigues;RN;0;12305;12305;3591;2606;985;8841;2626;0.6720;0.6470;0.8000;0.5850;-36.7595;-5.2938;8.3533;191.3340;0;0;14326;Rural Adjacente;39702;186994;83281;83251;393228;32985;426213;30136.0000;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;0;186;18;0;5;0;1;9;101;3;10;1;0;0;3;14;2;7;4;2;6;0;0;2;67;0;2;0;2;1683;2486;0;1
Alto Feliz;RS;0;2917;2917;1001;301;700;813;927;0.7340;0.7400;0.8860;0.6030;-51.3158;-29.3901;317.3006;78.8520;Vale Do Caí;E;3020;Rural Adjacente;23451;19853;16742;16365;76412;6712;83125;27416.0000;Indústrias de transformação;13164097;102;0;0;28;0;0;2;32;8;5;0;2;0;0;3;4;4;1;2;11;0;0;0;0;0;0;0;0;1241;529;0;1
Alto Garças;MT;0;10350;10338;3426;3125;301;9342;1876;0.7010;0.7070;0.8350;0.5830;-53.5285;-16.9467;776.9120;3865.9710;Região Turística Domo De Araguainha;D;11868;Intermediário Remoto;272281;23813;181859;66874;544827;41570;586397;51515.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;36632596;216;6;4;11;0;0;9;99;26;11;0;1;1;7;7;4;7;6;2;15;0;0;1;24;1;1;1;1;2095;1817;0;1
Alto Horizonte;GO;0;4505;4505;1453;1241;212;3858;1348;0.7190;0.7090;0.8410;0.6240;-49.3327;-14.1992;394.7204;503.7640;0;0;6218;Rural Adjacente;11393;238039;86914;38621;374967;17228;392194;69674.0000;Indústrias extrativas;0;118;0;1;8;0;3;13;48;6;9;2;0;0;6;12;2;0;5;1;2;0;0;0;0;0;0;0;0;1036;844;0;1
Alto Jequitibá;MG;0;8318;8318;2736;1510;1226;4719;2914;0.6600;0.6600;0.7870;0.5540;-41.9672;-20.4229;672.9480;152.2720;Pico Da Bandeira;D;8333;Rural Adjacente;25954;5415;34825;32413;98608;5306;103913;12189.0000;Administração, defesa, educação e saúde públicas e seguridade social;14549455;169;1;0;13;0;0;5;80;5;10;0;1;0;5;4;3;12;3;2;25;0;0;0;0;1;0;1;0;2479;1709;0;1
Alto Longá;PI;0;13646;13646;3965;2024;1941;6713;4516;0.5850;0.5670;0.7510;0.4700;-42.2103;-5.2510;139.7628;1737.8360;0;0;14268;Rural Adjacente;5133;3808;19997;54157;83095;3623;86718;6177.0000;Administração, defesa, educação e saúde públicas e seguridade social;27589240;131;0;0;5;0;0;1;74;1;2;0;1;0;2;4;2;19;4;0;16;0;0;0;0;0;0;0;0;446;1969;0;1
Alto Paraguai;MT;0;10066;10066;3094;1940;1154;6372;3355;0.6380;0.6120;0.7840;0.5410;-56.4944;-14.5147;238.0000;1844.8170;0;0;11238;Rural Remoto;22879;3169;22620;55332;103999;4796;108795;10061.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;58;2;1;1;0;0;3;36;0;0;0;0;0;1;2;2;5;2;0;3;0;0;0;0;0;1;0;1;651;1164;0;2
